TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
6724,2023-11-06,09:49,1,C17,251,EAST,GOLD,1199000,3
6725,2023-11-07,15:35,2,C17,196,NORTH,BASIC,949000,3
6726,2023-11-07,10:09,2,C17,251,SOUTH,BASIC,1199000,4
6727,2023-11-06,19:52,1,C17,37,SOUTH,NON-MEMBER,849000,2
6728,2023-11-01,12:15,3,C17,17,SOUTH,BASIC,1119000,1
6729,2023-11-07,11:53,2,C17,17,WEST,NON-MEMBER,1119000,1
6730,2023-11-06,14:20,1,C17,238,NORTH,NON-MEMBER,899000,2
6731,2023-11-02,12:01,4,C17,37,SOUTH,BASIC,849000,2
6732,2023-11-06,12:25,1,C17,17,WEST,BASIC,1119000,2
6733,2023-11-02,19:51,4,C17,238,SOUTH,PREMIUM,899000,4
6734,2023-11-05,09:54,0,C17,37,NORTH,BASIC,849000,2
6735,2023-11-02,13:43,4,C17,196,EAST,NON-MEMBER,949000,1
6736,2023-11-05,17:25,0,C16,225,NORTH,BASIC,749000,3
6737,2023-11-01,16:58,3,C16,179,SOUTH,BASIC,1449000,3
6738,2023-11-02,18:23,4,C16,33,EAST,BASIC,1699000,2
6739,2023-11-03,10:07,5,C16,70,WEST,PREMIUM,549000,4
6740,2023-11-01,13:11,3,C16,225,EAST,GOLD,749000,2
6741,2023-11-02,12:53,4,C16,94,NORTH,BASIC,349000,1
6742,2023-11-05,17:11,0,C16,94,EAST,BASIC,349000,3
6743,2023-11-01,14:20,3,C16,33,EAST,BASIC,1699000,3
6744,2023-11-04,18:11,6,C16,70,EAST,NON-MEMBER,549000,1
6745,2023-11-02,13:02,4,C16,94,WEST,BASIC,349000,3
6746,2023-11-05,17:30,0,C16,70,EAST,PREMIUM,549000,1
6747,2023-11-03,11:52,5,C16,265,SOUTH,GOLD,519000,2
6748,2023-11-04,15:38,6,C16,117,NORTH,GOLD,999000,3
6749,2023-11-02,18:28,4,C16,94,SOUTH,PREMIUM,349000,4
6750,2023-11-02,16:59,4,C16,265,WEST,PREMIUM,519000,3
6751,2023-11-06,09:38,1,C16,157,NORTH,BASIC,699000,4
6752,2023-11-07,17:11,2,C16,127,EAST,BASIC,849000,3
6753,2023-11-02,16:17,4,C16,33,WEST,PREMIUM,1699000,4
6754,2023-11-07,14:06,2,C16,265,NORTH,NON-MEMBER,519000,2
6755,2023-11-02,19:21,4,C16,94,WEST,NON-MEMBER,349000,2
6756,2023-11-02,16:53,4,C16,179,NORTH,GOLD,1449000,4
6757,2023-11-02,18:44,4,C16,127,SOUTH,BASIC,849000,2
6758,2023-11-02,16:19,4,C16,163,SOUTH,PREMIUM,1099000,2
6759,2023-11-02,12:27,4,C16,33,NORTH,PREMIUM,1699000,1
6760,2023-11-07,13:56,2,C16,268,NORTH,GOLD,1219000,2
6761,2023-11-01,18:36,3,C16,157,EAST,BASIC,699000,1
6762,2023-11-01,19:22,3,C16,265,WEST,GOLD,519000,4
6763,2023-11-06,11:31,1,C16,70,EAST,BASIC,549000,3
6764,2023-11-04,15:22,6,C16,157,SOUTH,GOLD,699000,3
6765,2023-11-06,16:43,1,C16,179,EAST,BASIC,1449000,1
6766,2023-11-02,13:32,4,C16,265,NORTH,BASIC,519000,4
6767,2023-11-01,09:37,3,C16,268,SOUTH,GOLD,1219000,3
6768,2023-11-01,09:28,3,C16,94,EAST,GOLD,349000,3
6769,2023-11-05,14:29,0,C16,157,NORTH,BASIC,699000,1
6770,2023-11-07,19:46,2,C16,127,SOUTH,GOLD,849000,3
6771,2023-11-06,10:59,1,C16,70,EAST,NON-MEMBER,549000,3
6772,2023-11-05,16:54,0,C16,94,WEST,BASIC,349000,1
6773,2023-11-05,15:30,0,C16,70,EAST,BASIC,549000,3
6774,2023-11-04,16:25,6,C16,157,SOUTH,BASIC,699000,4
6775,2023-11-06,12:25,1,C16,117,WEST,GOLD,999000,2
6776,2023-11-02,18:18,4,C16,117,NORTH,GOLD,999000,3
6777,2023-11-02,11:32,4,C16,70,SOUTH,NON-MEMBER,549000,3
6778,2023-11-05,12:01,0,C16,117,SOUTH,PREMIUM,999000,4
6779,2023-11-04,09:32,6,C16,186,NORTH,GOLD,449000,2
6780,2023-11-03,19:16,5,C16,157,WEST,BASIC,699000,2
6781,2023-11-05,18:00,0,C16,33,NORTH,PREMIUM,1699000,4
6782,2023-11-05,11:23,0,C16,127,SOUTH,BASIC,849000,4
6783,2023-11-05,14:39,0,C16,179,NORTH,NON-MEMBER,1449000,2
6784,2023-11-03,09:03,5,C16,268,SOUTH,BASIC,1219000,1
6785,2023-11-05,10:33,0,C16,163,WEST,BASIC,1099000,4
6786,2023-11-07,09:59,2,C16,179,SOUTH,GOLD,1449000,1
6787,2023-11-04,16:24,6,C16,265,NORTH,BASIC,519000,4
6788,2023-11-02,15:49,4,C16,127,NORTH,GOLD,849000,2
6789,2023-11-03,09:34,5,C16,186,SOUTH,NON-MEMBER,449000,3
6790,2023-11-04,16:51,6,C16,33,SOUTH,NON-MEMBER,1699000,3
6791,2023-11-01,19:41,3,C16,179,EAST,GOLD,1449000,1
6792,2023-11-07,12:35,2,C16,94,WEST,GOLD,349000,3
6793,2023-11-06,10:43,1,C16,115,EAST,PREMIUM,1619000,3
6794,2023-11-01,18:59,3,C16,117,EAST,GOLD,999000,2
6795,2023-11-02,19:02,4,C16,70,EAST,BASIC,549000,3
6796,2023-11-02,19:01,4,C16,265,NORTH,BASIC,519000,4
6797,2023-11-05,10:48,0,C16,163,SOUTH,GOLD,1099000,2
6798,2023-11-03,16:59,5,C16,157,EAST,BASIC,699000,3
6799,2023-11-02,14:47,4,C16,127,WEST,BASIC,849000,1
6800,2023-11-01,16:07,3,C16,186,WEST,NON-MEMBER,449000,2
6801,2023-11-02,14:41,4,C16,265,SOUTH,GOLD,519000,1
6802,2023-11-02,16:05,4,C16,265,WEST,BASIC,519000,1
6803,2023-11-04,17:30,6,C16,70,SOUTH,PREMIUM,549000,3
6804,2023-11-04,12:11,6,C16,163,EAST,BASIC,1099000,2
6805,2023-11-01,14:03,3,C16,268,WEST,GOLD,1219000,4
6806,2023-11-07,11:12,2,C16,157,WEST,PREMIUM,699000,4
6807,2023-11-04,10:29,6,C16,157,EAST,NON-MEMBER,699000,4
6808,2023-11-05,10:38,0,C16,94,SOUTH,BASIC,349000,1
6809,2023-11-05,15:53,0,C16,225,NORTH,BASIC,749000,1
6810,2023-11-03,16:45,5,C16,117,NORTH,NON-MEMBER,999000,2
6811,2023-11-02,11:40,4,C16,127,NORTH,NON-MEMBER,849000,2
6812,2023-11-01,19:05,3,C16,70,WEST,NON-MEMBER,549000,1
6813,2023-11-07,19:46,2,C16,163,EAST,NON-MEMBER,1099000,3
6814,2023-11-05,14:33,0,C16,94,WEST,NON-MEMBER,349000,3
6815,2023-11-01,10:09,3,C16,163,EAST,PREMIUM,1099000,4
6816,2023-11-06,16:22,1,C16,268,SOUTH,BASIC,1219000,3
6817,2023-11-03,18:31,5,C16,265,EAST,GOLD,519000,1
6818,2023-11-05,12:30,0,C16,179,WEST,BASIC,1449000,4
6819,2023-11-05,09:30,0,C16,163,WEST,NON-MEMBER,1099000,2
6820,2023-11-07,19:00,2,C16,117,NORTH,PREMIUM,999000,1
6821,2023-11-05,17:35,0,C16,157,NORTH,BASIC,699000,4
6822,2023-11-07,19:24,2,C16,157,NORTH,PREMIUM,699000,4
6823,2023-11-01,10:30,3,C16,70,WEST,BASIC,549000,3
6824,2023-11-06,19:39,1,C16,265,NORTH,BASIC,519000,3
6825,2023-11-07,11:50,2,C16,70,NORTH,NON-MEMBER,549000,3
6826,2023-11-03,12:41,5,C16,268,SOUTH,BASIC,1219000,3
6827,2023-11-05,19:07,0,C16,33,SOUTH,NON-MEMBER,1699000,4
6828,2023-11-04,12:00,6,C16,115,WEST,PREMIUM,1619000,3
6829,2023-11-02,11:43,4,C16,127,NORTH,GOLD,849000,4
6830,2023-11-07,17:33,2,C16,117,EAST,GOLD,999000,4
6831,2023-11-02,14:47,4,C16,127,SOUTH,BASIC,849000,1
6832,2023-11-06,13:10,1,C16,117,NORTH,PREMIUM,999000,4
6833,2023-11-03,17:47,5,C16,115,SOUTH,PREMIUM,1619000,2
6834,2023-11-05,09:39,0,C16,157,EAST,GOLD,699000,1
6835,2023-11-03,12:48,5,C16,265,WEST,GOLD,519000,4
6836,2023-11-06,16:49,1,C16,179,WEST,PREMIUM,1449000,2
6837,2023-11-01,14:28,3,C16,94,SOUTH,BASIC,349000,3
6838,2023-11-04,14:23,6,C16,268,WEST,GOLD,1219000,3
6839,2023-11-03,14:12,5,C16,163,EAST,NON-MEMBER,1099000,4
6840,2023-11-01,16:21,3,C16,179,EAST,GOLD,1449000,1
6841,2023-11-05,11:36,0,C16,33,WEST,GOLD,1699000,4
6842,2023-11-03,19:32,5,C16,115,NORTH,PREMIUM,1619000,1
6843,2023-11-03,18:43,5,C16,33,EAST,GOLD,1699000,3
6844,2023-11-02,16:02,4,C16,94,EAST,PREMIUM,349000,4
6845,2023-11-07,12:15,2,C16,115,SOUTH,PREMIUM,1619000,1
6846,2023-11-07,18:21,2,C16,115,EAST,NON-MEMBER,1619000,3
6847,2023-11-01,15:12,3,C16,225,SOUTH,BASIC,749000,2
6848,2023-11-05,19:56,0,C16,179,NORTH,BASIC,1449000,1
6849,2023-11-05,09:30,0,C16,265,NORTH,GOLD,519000,2
6850,2023-11-01,15:45,3,C16,179,WEST,GOLD,1449000,1
6851,2023-11-03,18:32,5,C16,186,EAST,PREMIUM,449000,4
6852,2023-11-02,10:03,4,C16,115,EAST,BASIC,1619000,1
6853,2023-11-05,12:30,0,C16,70,WEST,BASIC,549000,3
6854,2023-11-02,09:01,4,C16,163,SOUTH,GOLD,1099000,1
6855,2023-11-05,15:52,0,C16,115,SOUTH,NON-MEMBER,1619000,2
6856,2023-11-03,17:01,5,C16,117,EAST,GOLD,999000,3
6857,2023-11-01,13:35,3,C16,179,NORTH,BASIC,1449000,2
6858,2023-11-06,18:11,1,C16,127,EAST,GOLD,849000,2
6859,2023-11-01,17:33,3,C16,94,WEST,PREMIUM,349000,2
6860,2023-11-03,10:16,5,C16,265,SOUTH,NON-MEMBER,519000,2
6861,2023-11-02,14:18,4,C16,115,SOUTH,BASIC,1619000,1
6862,2023-11-03,12:52,5,C16,117,WEST,BASIC,999000,2
6863,2023-11-04,16:38,6,C16,225,NORTH,GOLD,749000,2
6864,2023-11-05,17:04,0,C16,163,WEST,GOLD,1099000,4
6865,2023-11-01,17:17,3,C16,179,WEST,BASIC,1449000,3
6866,2023-11-04,09:41,6,C16,186,EAST,BASIC,449000,2
6867,2023-11-07,10:15,2,C16,115,WEST,BASIC,1619000,3
6868,2023-11-07,13:56,2,C16,179,NORTH,GOLD,1449000,2
6869,2023-11-07,13:51,2,C16,268,NORTH,BASIC,1219000,3
6870,2023-11-06,12:37,1,C16,179,EAST,NON-MEMBER,1449000,1
6871,2023-11-04,15:59,6,C16,225,WEST,GOLD,749000,3
6872,2023-11-07,18:35,2,C16,70,NORTH,BASIC,549000,1
6873,2023-11-01,19:08,3,C16,268,WEST,NON-MEMBER,1219000,4
6874,2023-11-05,15:31,0,C16,163,SOUTH,BASIC,1099000,2
6875,2023-11-07,10:58,2,C16,70,NORTH,PREMIUM,549000,2
6876,2023-11-06,10:59,1,C16,268,SOUTH,BASIC,1219000,4
6877,2023-11-04,19:37,6,C16,186,NORTH,BASIC,449000,1
6878,2023-11-05,17:43,0,C16,163,SOUTH,BASIC,1099000,3
6879,2023-11-07,15:04,2,C16,115,NORTH,NON-MEMBER,1619000,1
6880,2023-11-02,11:59,4,C16,70,NORTH,NON-MEMBER,549000,4
6881,2023-11-06,19:49,1,C16,94,SOUTH,NON-MEMBER,349000,4
6882,2023-11-02,16:07,4,C16,94,WEST,BASIC,349000,2
6883,2023-11-02,16:59,4,C16,70,NORTH,PREMIUM,549000,1
6884,2023-11-01,13:36,3,C16,268,SOUTH,NON-MEMBER,1219000,3
6885,2023-11-02,17:59,4,C16,94,WEST,PREMIUM,349000,3
6886,2023-11-01,15:38,3,C16,70,SOUTH,PREMIUM,549000,4
6887,2023-11-02,13:45,4,C16,265,SOUTH,BASIC,519000,4
6888,2023-11-01,13:36,3,C16,94,SOUTH,GOLD,349000,3
6889,2023-11-01,15:33,3,C16,94,EAST,GOLD,349000,4
6890,2023-11-06,19:06,1,C16,117,EAST,NON-MEMBER,999000,1
6891,2023-11-01,13:50,3,C16,157,EAST,BASIC,699000,2
6892,2023-11-07,15:46,2,C16,163,SOUTH,BASIC,1099000,2
6893,2023-11-06,15:47,1,C16,157,SOUTH,PREMIUM,699000,4
6894,2023-11-07,14:04,2,C16,157,SOUTH,GOLD,699000,2
6895,2023-11-07,11:42,2,C16,33,EAST,NON-MEMBER,1699000,3
6896,2023-11-01,10:05,3,C16,127,WEST,BASIC,849000,3
6897,2023-11-07,17:11,2,C16,179,EAST,PREMIUM,1449000,1
6898,2023-11-07,16:37,2,C16,179,WEST,NON-MEMBER,1449000,2
6899,2023-11-03,15:28,5,C16,127,NORTH,BASIC,849000,2
6900,2023-11-05,16:18,0,C16,179,NORTH,BASIC,1449000,1
6901,2023-11-06,17:03,1,C16,70,WEST,BASIC,549000,4
6902,2023-11-04,09:29,6,C16,157,WEST,NON-MEMBER,699000,2
6903,2023-11-03,12:21,5,C16,186,WEST,BASIC,449000,1
6904,2023-11-05,10:30,0,C16,186,NORTH,GOLD,449000,4
6905,2023-11-01,19:07,3,C16,157,SOUTH,NON-MEMBER,699000,1
6906,2023-11-04,16:28,6,C16,33,WEST,GOLD,1699000,4
6907,2023-11-03,13:49,5,C16,163,EAST,BASIC,1099000,3
6908,2023-11-05,19:27,0,C16,33,EAST,BASIC,1699000,4
6909,2023-11-02,11:08,4,C16,186,WEST,BASIC,449000,4
6910,2023-11-01,11:02,3,C16,127,NORTH,GOLD,849000,3
6911,2023-11-06,10:15,1,C16,179,WEST,BASIC,1449000,3
6912,2023-11-04,16:15,6,C16,94,EAST,PREMIUM,349000,4
6913,2023-11-07,18:48,2,C14,160,WEST,BASIC,1149000,4
6914,2023-11-07,14:28,2,C14,25,NORTH,PREMIUM,1999000,1
6915,2023-11-04,09:00,6,C14,25,WEST,BASIC,1999000,2
6916,2023-11-03,12:53,5,C14,256,SOUTH,GOLD,2199000,2
6917,2023-11-07,12:36,2,C14,246,NORTH,GOLD,1499000,4
6918,2023-11-06,15:18,1,C14,246,NORTH,GOLD,1499000,1
6919,2023-11-05,14:03,0,C14,25,SOUTH,GOLD,1999000,4
6920,2023-11-07,16:01,2,C14,204,NORTH,BASIC,2399000,3
6921,2023-11-05,09:54,0,C14,204,NORTH,NON-MEMBER,2399000,4
6922,2023-11-07,18:19,2,C14,25,WEST,PREMIUM,1999000,2
6923,2023-11-05,11:29,0,C14,297,EAST,BASIC,1549000,1
6924,2023-11-03,18:37,5,C14,297,WEST,PREMIUM,1549000,4
6925,2023-11-02,11:23,4,C14,203,SOUTH,PREMIUM,2219000,3
6926,2023-11-02,14:53,4,C14,256,NORTH,NON-MEMBER,2199000,2
6927,2023-11-02,19:16,4,C14,180,SOUTH,NON-MEMBER,1019000,2
6928,2023-11-05,19:44,0,C14,25,WEST,BASIC,1999000,3
6929,2023-11-06,09:49,1,C14,203,NORTH,NON-MEMBER,2219000,2
6930,2023-11-01,19:55,3,C14,246,NORTH,BASIC,1499000,1
6931,2023-11-06,13:22,1,C14,160,SOUTH,PREMIUM,1149000,1
6932,2023-11-05,10:45,0,C14,160,WEST,BASIC,1149000,4
6933,2023-11-05,17:49,0,C14,297,NORTH,BASIC,1549000,3
6934,2023-11-07,18:47,2,C14,204,NORTH,NON-MEMBER,2399000,2
6935,2023-11-01,12:57,3,C14,146,SOUTH,BASIC,2099000,2
6936,2023-11-03,18:26,5,C14,27,EAST,NON-MEMBER,2049000,2
6937,2023-11-06,18:00,1,C14,176,NORTH,GOLD,1299000,3
6938,2023-11-01,18:12,3,C14,160,NORTH,GOLD,1149000,1
6939,2023-11-05,11:28,0,C14,146,EAST,BASIC,2099000,4
6940,2023-11-05,15:45,0,C14,297,WEST,BASIC,1549000,2
6941,2023-11-07,14:30,2,C14,25,SOUTH,NON-MEMBER,1999000,1
6942,2023-11-06,14:20,1,C14,256,WEST,GOLD,2199000,4
6943,2023-11-07,10:23,2,C14,297,EAST,BASIC,1549000,4
6944,2023-11-07,17:52,2,C14,160,WEST,GOLD,1149000,1
6945,2023-11-03,09:54,5,C14,160,EAST,BASIC,1149000,3
6946,2023-11-04,16:22,6,C14,256,EAST,BASIC,2199000,1
6947,2023-11-06,09:43,1,C14,246,EAST,BASIC,1499000,2
6948,2023-11-02,11:17,4,C14,204,WEST,BASIC,2399000,3
6949,2023-11-03,15:03,5,C14,246,EAST,PREMIUM,1499000,2
6950,2023-11-01,14:31,3,C14,180,EAST,BASIC,1019000,2
6951,2023-11-04,16:21,6,C14,176,EAST,GOLD,1299000,2
6952,2023-11-04,11:04,6,C14,27,EAST,GOLD,2049000,3
6953,2023-11-02,10:51,4,C14,204,WEST,GOLD,2399000,3
6954,2023-11-03,14:38,5,C14,160,SOUTH,PREMIUM,1149000,4
6955,2023-11-04,09:37,6,C14,297,SOUTH,NON-MEMBER,1549000,1
6956,2023-11-02,11:33,4,C14,25,EAST,NON-MEMBER,1999000,1
6957,2023-11-06,10:33,1,C14,246,NORTH,BASIC,1499000,2
6958,2023-11-01,16:18,3,C14,297,WEST,BASIC,1549000,1
6959,2023-11-01,17:22,3,C14,246,NORTH,BASIC,1499000,3
6960,2023-11-04,18:01,6,C14,27,NORTH,PREMIUM,2049000,1
6961,2023-11-04,11:00,6,C14,180,EAST,GOLD,1019000,1
6962,2023-11-06,13:54,1,C14,176,EAST,NON-MEMBER,1299000,4
6963,2023-11-04,09:28,6,C14,297,WEST,NON-MEMBER,1549000,1
6964,2023-11-04,14:25,6,C14,203,NORTH,GOLD,2219000,2
6965,2023-11-01,13:34,3,C14,27,EAST,PREMIUM,2049000,3
6966,2023-11-04,19:55,6,C14,160,SOUTH,GOLD,1149000,1
6967,2023-11-06,17:07,1,C14,204,WEST,BASIC,2399000,1
6968,2023-11-04,11:04,6,C14,297,NORTH,BASIC,1549000,3
6969,2023-11-06,12:49,1,C14,176,SOUTH,BASIC,1299000,1
6970,2023-11-02,18:50,4,C14,204,SOUTH,GOLD,2399000,1
6971,2023-11-05,13:14,0,C14,203,SOUTH,PREMIUM,2219000,4
6972,2023-11-03,14:27,5,C14,27,WEST,PREMIUM,2049000,4
6973,2023-11-06,15:09,1,C14,246,WEST,BASIC,1499000,4
6974,2023-11-03,18:25,5,C14,27,NORTH,GOLD,2049000,3
6975,2023-11-02,12:59,4,C14,180,WEST,GOLD,1019000,1
6976,2023-11-04,12:15,6,C14,203,NORTH,NON-MEMBER,2219000,1
6977,2023-11-05,15:59,0,C14,256,WEST,PREMIUM,2199000,1
6978,2023-11-01,17:58,3,C14,25,SOUTH,NON-MEMBER,1999000,4
6979,2023-11-02,13:39,4,C14,25,WEST,GOLD,1999000,4
6980,2023-11-03,19:40,5,C14,146,SOUTH,PREMIUM,2099000,1
6981,2023-11-01,13:27,3,C14,297,WEST,NON-MEMBER,1549000,1
6982,2023-11-01,17:59,3,C14,176,WEST,BASIC,1299000,1
6983,2023-11-03,15:18,5,C14,180,NORTH,PREMIUM,1019000,1
6984,2023-11-06,12:06,1,C14,297,WEST,BASIC,1549000,3
6985,2023-11-07,11:41,2,C14,246,NORTH,BASIC,1499000,1
6986,2023-11-06,16:14,1,C14,203,SOUTH,PREMIUM,2219000,3
6987,2023-11-05,15:59,0,C14,203,SOUTH,PREMIUM,2219000,3
6988,2023-11-05,11:29,0,C14,246,SOUTH,BASIC,1499000,1
6989,2023-11-07,14:57,2,C14,146,EAST,GOLD,2099000,1
6990,2023-11-02,11:17,4,C14,27,NORTH,BASIC,2049000,3
6991,2023-11-05,18:20,0,C14,176,SOUTH,NON-MEMBER,1299000,2
6992,2023-11-03,14:03,5,C14,25,NORTH,PREMIUM,1999000,4
6993,2023-11-02,11:38,4,C14,27,EAST,GOLD,2049000,3
6994,2023-11-07,17:01,2,C14,27,NORTH,BASIC,2049000,1
6995,2023-11-07,11:01,2,C14,180,NORTH,NON-MEMBER,1019000,3
6996,2023-11-01,12:02,3,C14,27,WEST,GOLD,2049000,3
6997,2023-11-02,19:23,4,C14,246,NORTH,NON-MEMBER,1499000,1
6998,2023-11-03,13:41,5,C14,176,WEST,NON-MEMBER,1299000,2
6999,2023-11-01,19:42,3,C14,203,SOUTH,NON-MEMBER,2219000,4
7000,2023-11-01,12:17,3,C14,176,NORTH,BASIC,1299000,2
7001,2023-11-01,17:18,3,C14,160,NORTH,BASIC,1149000,4
7002,2023-11-02,09:32,4,C14,25,SOUTH,PREMIUM,1999000,3
7003,2023-11-05,13:16,0,C14,146,NORTH,BASIC,2099000,4
7004,2023-11-03,14:43,5,C14,160,SOUTH,GOLD,1149000,1
7005,2023-11-01,09:49,3,C14,246,WEST,NON-MEMBER,1499000,2
7006,2023-11-07,09:54,2,C14,180,EAST,PREMIUM,1019000,4
7007,2023-11-03,14:46,5,C14,180,SOUTH,NON-MEMBER,1019000,4
7008,2023-11-05,11:09,0,C14,180,EAST,BASIC,1019000,1
7009,2023-11-02,09:43,4,C14,160,EAST,BASIC,1149000,3
7010,2023-11-03,09:39,5,C14,160,NORTH,GOLD,1149000,4
7011,2023-11-03,14:05,5,C14,176,SOUTH,BASIC,1299000,4
7012,2023-11-05,10:02,0,C14,160,EAST,PREMIUM,1149000,2
7013,2023-11-01,19:47,3,C14,25,WEST,PREMIUM,1999000,2
7014,2023-11-05,14:20,0,C14,176,WEST,BASIC,1299000,4
7015,2023-11-01,17:29,3,C14,297,EAST,NON-MEMBER,1549000,4
7016,2023-11-06,11:05,1,C14,146,EAST,BASIC,2099000,3
7017,2023-11-02,18:18,4,C14,176,SOUTH,NON-MEMBER,1299000,4
7018,2023-11-06,16:33,1,C14,204,EAST,BASIC,2399000,1
7019,2023-11-05,11:05,0,C14,180,SOUTH,NON-MEMBER,1019000,2
7020,2023-11-04,18:33,6,C14,203,EAST,NON-MEMBER,2219000,4
7021,2023-11-01,16:00,3,C14,203,WEST,BASIC,2219000,3
7022,2023-11-07,14:36,2,C14,203,WEST,BASIC,2219000,3
7023,2023-11-04,15:10,6,C14,203,NORTH,PREMIUM,2219000,1
7024,2023-11-01,11:02,3,C14,246,WEST,PREMIUM,1499000,3
7025,2023-11-05,16:45,0,C14,160,WEST,NON-MEMBER,1149000,4
7026,2023-11-02,12:35,4,C14,27,WEST,NON-MEMBER,2049000,4
7027,2023-11-03,18:55,5,C14,246,EAST,BASIC,1499000,3
7028,2023-11-01,09:51,3,C14,297,WEST,BASIC,1549000,2
7029,2023-11-02,17:58,4,C14,297,NORTH,BASIC,1549000,3
7030,2023-11-04,14:03,6,C14,25,NORTH,GOLD,1999000,2
7031,2023-11-03,11:47,5,C14,256,WEST,BASIC,2199000,4
7032,2023-11-07,13:17,2,C14,25,SOUTH,PREMIUM,1999000,1
7033,2023-11-03,12:35,5,C14,180,SOUTH,PREMIUM,1019000,2
7034,2023-11-05,17:41,0,C14,25,EAST,GOLD,1999000,1
7035,2023-11-04,15:45,6,C14,246,WEST,NON-MEMBER,1499000,1
7036,2023-11-02,14:38,4,C14,256,WEST,NON-MEMBER,2199000,2
7037,2023-11-07,19:26,2,C14,25,EAST,BASIC,1999000,4
7038,2023-11-06,12:20,1,C14,25,WEST,NON-MEMBER,1999000,3
7039,2023-11-05,12:10,0,C14,256,NORTH,BASIC,2199000,2
7040,2023-11-06,17:42,1,C14,160,SOUTH,NON-MEMBER,1149000,2
7041,2023-11-03,12:58,5,C14,176,WEST,GOLD,1299000,3
7042,2023-11-05,10:52,0,C14,204,NORTH,PREMIUM,2399000,3
7043,2023-11-07,19:25,2,C14,203,SOUTH,BASIC,2219000,4
7044,2023-11-07,12:32,2,C14,25,EAST,PREMIUM,1999000,3
7045,2023-11-07,14:11,2,C14,297,NORTH,PREMIUM,1549000,1
7046,2023-11-03,15:13,5,C14,146,WEST,NON-MEMBER,2099000,4
7047,2023-11-06,19:39,1,C14,25,EAST,BASIC,1999000,3
7048,2023-11-07,15:37,2,C14,204,NORTH,BASIC,2399000,3
7049,2023-11-07,14:09,2,C14,246,SOUTH,NON-MEMBER,1499000,3
7050,2023-11-07,11:44,2,C14,27,SOUTH,BASIC,2049000,4
7051,2023-11-01,17:50,3,C14,176,WEST,BASIC,1299000,4
7052,2023-11-03,09:33,5,C14,146,EAST,NON-MEMBER,2099000,4
7053,2023-11-06,11:25,1,C14,146,SOUTH,NON-MEMBER,2099000,3
7054,2023-11-07,13:19,2,C14,176,SOUTH,PREMIUM,1299000,4
7055,2023-11-07,11:42,2,C14,25,NORTH,NON-MEMBER,1999000,2
7056,2023-11-06,17:06,1,C14,160,NORTH,NON-MEMBER,1149000,2
7057,2023-11-01,17:28,3,C14,25,EAST,NON-MEMBER,1999000,2
7058,2023-11-06,18:09,1,C14,25,EAST,PREMIUM,1999000,2
7059,2023-11-02,14:28,4,C14,176,EAST,BASIC,1299000,3
7060,2023-11-05,16:56,0,C14,256,EAST,GOLD,2199000,3
7061,2023-11-03,19:12,5,C14,297,SOUTH,NON-MEMBER,1549000,1
7062,2023-11-01,14:01,3,C14,27,EAST,BASIC,2049000,3
7063,2023-11-02,10:30,4,C14,27,EAST,NON-MEMBER,2049000,2
7064,2023-11-01,18:07,3,C14,176,NORTH,BASIC,1299000,2
7065,2023-11-06,12:48,1,C14,176,EAST,BASIC,1299000,1
7066,2023-11-05,10:43,0,C14,246,WEST,PREMIUM,1499000,3
7067,2023-11-07,18:12,2,C14,256,EAST,PREMIUM,2199000,4
7068,2023-11-05,10:46,0,C14,27,SOUTH,BASIC,2049000,1
7069,2023-11-05,16:53,0,C14,160,WEST,GOLD,1149000,3
7070,2023-11-03,17:15,5,C14,203,WEST,BASIC,2219000,1
7071,2023-11-01,09:26,3,C14,297,WEST,GOLD,1549000,4
7072,2023-11-06,15:36,1,C14,25,NORTH,GOLD,1999000,4
7073,2023-11-07,10:07,2,C14,176,NORTH,PREMIUM,1299000,2
7074,2023-11-03,10:56,5,C14,297,EAST,GOLD,1549000,1
7075,2023-11-06,11:36,1,C14,176,EAST,GOLD,1299000,4
7076,2023-11-02,18:54,4,C14,180,WEST,PREMIUM,1019000,4
7077,2023-11-04,09:17,6,C14,246,NORTH,BASIC,1499000,1
7078,2023-11-07,16:25,2,C14,297,WEST,PREMIUM,1549000,2
7079,2023-11-02,12:19,4,C14,25,NORTH,BASIC,1999000,4
7080,2023-11-04,16:13,6,C14,176,SOUTH,NON-MEMBER,1299000,2
7081,2023-11-03,16:17,5,C14,246,WEST,BASIC,1499000,2
7082,2023-11-02,12:16,4,C14,297,NORTH,NON-MEMBER,1549000,3
7083,2023-11-05,11:13,0,C14,246,NORTH,NON-MEMBER,1499000,2
7084,2023-11-05,18:56,0,C14,297,EAST,PREMIUM,1549000,3
7085,2023-11-01,18:59,3,C14,246,NORTH,NON-MEMBER,1499000,2
7086,2023-11-05,12:04,0,C14,27,NORTH,NON-MEMBER,2049000,4
7087,2023-11-06,09:47,1,C14,25,WEST,BASIC,1999000,1
7088,2023-11-06,14:33,1,C14,160,NORTH,GOLD,1149000,3
7089,2023-11-06,15:55,1,C14,25,NORTH,BASIC,1999000,3
7090,2023-11-06,12:39,1,C14,146,SOUTH,PREMIUM,2099000,2
7091,2023-11-05,17:01,0,C14,246,SOUTH,PREMIUM,1499000,2
7092,2023-11-06,09:33,1,C14,176,SOUTH,NON-MEMBER,1299000,2
